temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
295.7085,295.7085,295.7085,1009,43,3,140,0,0,0,27,802,1760,7413,0,7073,55,81,4507,255,0,2197,4366,2173,31927
296.4146875,296.4146875,296.4146875,1008,27,1,190,0,0,0,29,802,1736,7196,0,7065,55,82,4170,262,0,2459,4511,2461,30734
295.6093438,295.6093438,295.6093438,1008,27,0,210,0,0,0,38,802,1725,6346,0,7064,56,80,3821,257,0,2718,4309,2734,29951
292.09,292.09,292.09,1009,57,3,80,0,0,0,5,800,1770,6019,0,7062,56,83,3176,252,0,3301,3931,3217,29668
290.38,288.95,291.48,1010,68,4,50,0,0,0,0,800,1761,6213,0,7061,54,81,2448,255,0,3863,3315,3764,29463
289.278,289.278,289.278,1009,55,3,183,0,0,0,0,800,1781,7336,0,7060,53,84,1802,257,0,4306,2545,4209,28875
287.47,286.25,289.15,1011,82,2,70,0,0,0,0,800,1791,8142,0,7060,53,83,1227,261,0,4377,1516,4463,28708
286.988,286.988,286.988,1010,62,1,158,0,0,0,0,800,1771,8201,0,7061,54,83,699,259,0,4102,624,4228,29639
285.8,284.26,288.15,1011,82,0,0,0,0,0,0,800,1777,9162,0,7063,58,84,461,257,0,4047,329,4080,31644
285.055,285.055,285.055,1011,84,0,0,0,0,0,0,800,1758,9010,0,7063,51,84,348,262,0,3931,330,3954,29636
284.31,282.59,286.15,1011,87,0,0,0,0,0,0,800,1731,7620,0,7063,51,82,253,265,0,3804,367,3851,27122
282.2225,282.2225,282.2225,1011,92,0,9,0,0.049,0,4,800,1658,5956,0,7067,52,79,176,259,0,4021,313,3923,25326
283.78,281.48,286.15,1011,87,0,28,0,0,0,0,800,1680,6041,0,7066,52,79,125,252,0,4162,219,4218,23754
282.0025,282.0025,282.0025,1011,92,0,170,0,0.049,0,14,801,1660,5926,0,7065,51,81,72,240,0,4188,242,4099,22891
283.87,281.48,286.05,1011,87,0,321,0,0,0,20,801,1659,5681,0,7065,52,82,41,245,0,4521,203,4461,22636
285.755,285.755,285.755,1011,84,0,160,0,0,0,20,801,1656,5602,0,7063,52,79,35,246,0,4693,138,4800,22505
287.64,285.93,289.82,1012,82,0,0,0,0,0,20,801,1652,5679,0,7066,52,78,35,248,0,4901,42,4864,22913
289.415,289.415,289.415,1012,75,1,35,0,0,0,30,802,1677,6239,0,7064,52,81,34,244,0,5064,13,5033,25141
291.19,289.65,292.04,1012,68,2,70,0,0,0,40,802,1730,7208,0,7063,53,84,50,247,0,5192,108,5222,28006
291.84,290.85,292.59,1012,63,3,90,0,0,0,40,802,1769,8362,0,7062,53,83,333,248,0,5102,628,5186,30244
292.95,291.35,294.82,1012,59,4,80,0,0,0,20,801,1797,9140,0,7062,56,79,1011,238,0,5008,1828,5035,31295
293.53,291.15,295.93,1012,59,4,90,0,0,0,20,801,1802,9313,0,7062,60,78,2093,217,0,4853,2860,4898,31883
293.52,290.85,296.48,1012,63,5,80,0,0,0,20,801,1781,9084,0,7062,61,79,3164,224,0,4572,3590,4685,32030
292.06,289.95,293.71,1011,63,5,90,0,0,0,40,802,1783,8040,0,7063,59,77,3701,223,0,4204,3913,4336,32105
291.06,291.06,291.06,1011,70,5,85,0,0,0,57,803,1772,7494,0,7059,59,78,4106,222,0,3956,3845,3996,31830
290.06,289.25,291.15,1011,77,5,80,0,0,0,75,803,1754,5651,0,7059,59,75,4246,213,0,4044,3503,4008,30631
288.93,287.59,291.15,1011,72,4,80,0,0,0,75,803,1746,5788,0,7058,58,78,3995,238,0,4274,3413,4157,30046
288.255,288.255,288.255,1011,77,4,80,0.9,0,0,75,501,1717,5411,0,7059,58,76,3824,240,0,4693,3378,4750,29740
287.58,285.37,290.15,1011,82,4,80,0.9,0,0,75,501,1732,5488,0,7058,58,78,3569,240,0,5087,2968,4957,29580
287.225,287.225,287.225,1011,82,3,55,0.3,0,0,57,500,1749,5896,0,7057,58,81,2794,248,0,5494,2405,5428,29161
286.87,284.82,289.15,1011,82,3,30,0.3,0,0,40,500,1752,5744,0,7056,59,82,1888,251,0,5827,1646,5825,29024
286.575,286.575,286.575,1011,82,2,15,0.3,0,0,40,500,1757,6796,0,7057,61,90,970,254,0,6050,866,6084,29597
286.28,284.82,288.15,1012,82,0,0,0,0,0,40,802,1779,7220,0,7060,62,91,544,263,0,6124,520,6182,31822
285.95875,285.95875,285.95875,1011,85,0,0,0.3,0,0,50,500,1744,6469,0,7061,55,78,474,261,0,5916,364,5968,29912
284.949,284.949,284.949,1011,96,0,43,0.3,0,0,88,500,1705,5553,0,7062,55,77,453,255,0,5658,301,5701,27298
284.972,284.972,284.972,1011,95,1,21,0.3,0,0,84,500,1578,4683,0,7065,55,79,358,249,0,5268,276,5351,25642
285.5815,285.5815,285.5815,1011,85,1,280,0.3,0,0,79,500,1560,4439,0,7067,55,79,218,238,0,5061,226,5023,24057
285.8,283.71,288.15,1011,82,1,352,0,0,0,75,803,1549,4339,0,7066,54,80,159,231,0,4848,171,4931,23022
285.55,283.71,288.15,1011,82,0,171,0,0,0,75,803,1511,4304,0,7066,54,81,123,243,0,4461,128,4558,22644
286.04,284.26,288.15,1012,82,1,0,12,0,0,75,503,1506,4247,0,7066,54,80,74,242,0,4309,110,4363,22526
286.99,285.93,289.15,1012,77,3,70,0,0,0,90,804,1560,4278,0,7064,53,78,21,237,0,4170,83,4227,22879
287.14,285.93,289.15,1012,82,4,60,0,0,0,75,803,1561,4844,0,7063,54,79,20,242,0,4059,28,4134,25320
287.3,285.93,289.15,1012,77,4,60,0.3,0,0,75,500,1686,5815,0,7061,54,78,75,243,0,3945,91,4024,28075
289.49,289.15,290.37,1013,82,5,70,0,0,0,75,803,1741,7610,0,7061,54,81,446,262,0,3515,459,3756,30256
289.77,286.45,292.59,1013,87,4,40,0,0,0,75,300,1782,8752,0,7061,53,91,994,249,0,3116,992,3189,31462
289.35,285.75,293.71,1013,87,6,60,0.3,0,0,75,500,1754,8257,0,7061,54,91,1563,256,0,3233,1514,3188,32148
286.89,285.35,288.15,1013,87,7,80,0.3,0,0,75,500,1647,7483,0,7052,57,79,2184,251,0,3235,1797,3214,32227
287.23,285.05,289.15,1014,77,7,60,0.3,0,0,75,500,1656,7679,0,6978,61,82,2524,253,0,3292,2128,3246,32289
285.68,285.25,286.48,1018,55,1,315,0.3,0,0,56,500,1650,7317,0,6887,60,86,2746,251,0,3393,2516,3369,32000
285.23,283.71,288.15,1014,77,7,50,0.3,0,0,75,500,1652,6864,0,6686,61,87,2544,252,0,3299,2512,3282,30642
284.92,283.71,287.15,1015,82,6,50,0.9,0,0,75,501,1655,5784,0,6236,59,85,2406,253,0,3587,2551,3432,29686
285.08,283.71,287.15,1016,82,5,40,0,0,0,75,803,1641,6116,0,5762,58,84,1898,257,0,3850,2221,3903,29270
284.62,282.59,287.15,1016,76,4,60,0,0,0,75,803,1635,5788,0,5522,59,85,1685,255,0,4281,1793,4219,29038
284.38,282.04,287.15,1017,76,3,60,0,0,0,75,803,1610,5385,0,5422,53,89,1321,256,0,4558,1333,4484,28614
284.42,282.04,287.15,1017,76,3,60,0,0,0,75,803,1592,5549,0,5338,45,92,705,254,0,4538,810,4603,28472
284.5,282.04,287.15,1018,76,2,60,0,0,0,75,803,1609,6538,0,5247,24,100,230,253,0,4318,308,4412,29079
284.39,282.04,287.15,1018,76,1,0,0,0,0,75,803,1630,8096,0,5192,19,97,46,250,0,4077,99,4178,30914
284.39,282.04,287.15,1018,76,1,0,0,0,0,75,803,1619,7188,0,5167,12,88,27,257,0,4137,44,3954,29328
284.43,282.59,287.15,1018,76,1,0,0,0,0,75,803,1594,5269,0,5122,11,90,27,257,0,4656,39,4371,27234
284.15,282.04,287.15,1018,76,1,330,0,0,0,75,803,1536,5474,0,5089,12,89,28,251,0,4312,83,4500,25525
283.96,282.04,286.15,1017,82,1,320,0,0,0,75,803,1519,5445,0,5090,12,86,27,252,0,3897,59,3868,23876
283.79,281.48,286.15,1018,87,1,300,0,0,0,75,803,1505,5122,0,5090,11,85,27,253,0,3798,43,3786,22749
284.19,282.04,287.15,1018,82,1,0,0,0,0,75,803,1437,4884,0,5091,11,85,28,254,0,4136,41,4043,22114
284.59,282.59,287.15,1018,76,0,0,0,0,0,75,803,1422,4675,0,5089,11,84,28,248,0,4600,50,4456,21740
285,283.15,287.15,1019,76,0,0,0,0,0,75,803,1426,4526,0,5088,11,83,28,251,0,5219,61,5039,21573
285.57,283.71,287.25,1019,76,1,90,0,0,0,75,803,1429,4435,0,5088,11,83,27,252,0,5760,48,5762,22017
285.93,283.71,288.15,1019,72,1,90,0,0,0,75,803,1457,4472,0,5089,11,83,51,243,0,6212,115,6285,22245
285.98,283.71,288.15,1020,72,2,80,0,0,0,75,803,1477,4953,0,5089,11,84,473,244,0,6487,678,6542,23718
286.29,283.71,289.15,1020,67,2,80,0,0,0,75,803,1610,4947,0,5090,12,84,1441,253,0,7348,1723,7058,26262
286.82,284.26,290.15,1019,59,2,50,0,0,0,75,803,1568,4818,0,5089,11,74,2994,254,0,8153,2977,8103,27905
286.83,284.26,289.15,1019,59,2,80,0,0,0,75,803,1455,4926,0,5090,11,81,4247,240,0,8317,3896,8333,28347
286.78,284.26,289.15,1019,67,3,80,0,0,0,75,803,1465,4747,0,5089,11,85,4885,235,0,8370,4374,8317,28336
286.78,284.26,289.15,1019,63,2,90,0,0,0,75,803,1488,4515,0,5090,11,82,5053,233,0,8407,4928,8366,28306
287.23,284.26,289.82,1018,67,2,80,0,0,0,75,803,1484,4471,0,5088,12,84,4970,230,0,8626,5016,8230,27487
286.7,284.26,289.15,1018,67,2,110,0,0,0,75,803,1496,4539,0,5086,12,84,4756,240,0,8980,4997,8908,25985
286.29,283.71,289.15,1018,72,2,100,0,0,0,75,803,1485,4538,0,5085,12,85,4535,245,0,9157,4790,9081,25196
286.2,283.71,289.15,1018,72,0,0,0,0,0,75,803,1480,4365,0,5085,12,85,4129,246,0,9454,4208,9378,24802
285.85,283.15,289.15,1018,72,0,0,0,0,0,40,802,1457,4091,0,5085,12,86,3711,248,0,9703,3482,9649,24715
285.47,283.15,288.15,1018,82,1,0,0.3,0,0,40,500,1497,4304,0,5083,12,86,2894,248,0,9879,2457,9987,24976
285.47,283.15,288.15,1018,82,1,0,0.3,0,0,40,300,1504,5489,0,5084,13,85,1516,253,0,9800,1517,9878,25989
285.16,282.59,288.15,1019,82,0,0,0.3,0,0,40,500,1520,6332,0,5085,12,83,752,260,0,9468,829,9535,28078
285.16,282.59,288.15,1019,82,0,0,0.3,0,0,40,300,1504,6380,0,5085,12,82,613,255,0,9287,666,9218,27251
285.06,283.15,287.15,1018,93,0,0,0.3,0,0,40,500,1462,6027,0,5086,12,81,607,254,0,8788,598,8864,25601
285.06,283.15,287.15,1018,93,0,0,0.3,0,0,40,301,923,2053,0,6078,89,68,23,205,0,12045,1,12030,25451
284.9,283.15,287.15,1018,93,0,0,0.3,0,0,40,500,914,2052,0,6080,90,66,23,203,0,11723,1,11999,23340
284.9,283.15,287.15,1018,93,0,0,0.3,0,0,40,301,921,1901,0,6079,89,64,23,201,0,10976,1,11146,22065
284.85,283.15,287.15,1017,93,1,0,0.3,0,0,40,500,925,1884,0,6078,87,64,23,202,0,10726,1,10737,21445
284.85,283.15,287.15,1017,93,1,0,0.3,0,0,40,300,929,1865,0,6079,87,64,22,202,0,9613,1,9991,21227
285.17,283.15,287.15,1017,93,1,0,0.3,0,0,40,500,935,1513,0,6079,88,64,23,202,0,9982,1,9790,21612
285.05,283.71,286.25,1017,100,1,250,0.3,0,0,40,500,939,1934,0,6076,88,65,23,199,0,10047,1,9975,23493
285.05,283.71,286.25,1017,100,1,250,0.3,0,0,40,300,944,2865,0,6079,87,70,24,197,0,9990,48,9870,26117
285.26,283.71,286.25,1016,93,1,320,0,0,0,40,802,970,3449,0,6080,92,73,24,195,0,10368,70,10060,28589
285.13,283.15,286.15,1016,93,0,0,0,0,0,40,802,1006,4275,0,6082,91,75,315,195,0,10976,427,11012,30858
285.34,283.71,286.15,1016,93,1,0,0,0,0,20,801,1014,4688,0,6080,97,75,1255,198,0,11291,1024,11264,31978
286.73,284.82,287.75,1016,87,1,298,0,0,0,20,801,1003,3873,0,6080,97,77,1828,200,0,12463,1477,12023,31995
289.85,288.05,291.48,1017,87,1,266,0,0,0,20,801,1002,3182,0,6077,93,79,2249,199,0,13524,1993,13479,31484
291.7,290.15,292.59,1017,77,1,266,0,0,0,0,800,984,2938,0,6079,92,77,2271,199,0,13725,2138,13664,31413
293.33,291.25,294.82,1017,63,2,70,0,0,0,20,801,988,2976,0,6078,92,78,1984,204,0,14220,2159,14145,30349
293.46,290.25,295.93,1017,68,4,90,0,0,0,20,801,992,3048,0,6081,91,80,1660,206,0,14244,1663,14217,29414
291.61,288.25,293.15,1018,68,7,70,0,0,0,20,801,1005,3331,0,6080,88,80,1026,210,0,14090,1070,14076,28832
289.97,287.35,292.25,1018,67,6,90,0.3,0,0,40,500,1025,3938,0,6080,89,79,310,212,0,13591,373,13792,28887
291.5,288.75,293.25,1019,59,4,100,0,0,0,40,802,1058,4672,0,6083,98,79,65,209,0,12766,95,12971,30038
292.18,290.45,293.85,1018,45,4,110,0,0,0,20,801,1063,4099,0,6085,98,80,49,213,0,12876,11,12589,29868
291.3,289.26,293.71,1019,45,4,130,0,0,0,20,801,1024,3221,0,6088,98,80,46,214,0,13203,4,13084,30079
291.28,289.82,293.15,1019,42,3,130,0,0,0,20,801,1000,2769,0,6090,96,79,23,215,0,13307,3,13452,30301
290.79,288.15,292.59,1019,45,2,120,0,0,0,20,801,988,2753,0,6091,87,79,23,209,0,13293,3,13235,28821
288.81,286.48,291.15,1019,45,1,160,0,0,0,20,801,969,2902,0,6090,85,79,23,205,0,13271,1,13307,26925
288.02,285.65,290.15,1020,48,1,110,0,0,0,20,801,910,2372,0,6096,93,81,20,233,0,4080,7,4086,27457
286.99,284.25,290.15,1022,51,0,0,0,0,0,20,801,903,1770,0,6096,93,82,18,225,0,4212,1,4173,25523
285.5,282.59,289.15,1023,51,2,10,0,0,0,20,801,873,1667,0,6097,93,82,18,220,0,4269,0,4206,24366
284.5,281.48,289.15,1023,31,3,360,0,0,0,0,800,867,1553,0,6097,93,82,18,219,0,4518,0,4472,23823
283.57,280.37,287.15,1023,53,5,320,0,0,0,0,800,869,1577,0,6097,94,79,18,213,0,4643,0,4659,23682
282.82,279.82,287.15,1023,26,7,340,0,0,0,0,800,864,1511,0,6097,93,80,18,221,0,4861,0,4801,24403
281.71,278.71,286.15,1023,30,4,320,0,0,0,0,800,870,2141,0,6095,92,81,18,222,0,4954,0,5021,26849
281.8,278.71,285.15,1023,34,3,310,0,0,0,0,800,922,4524,0,6088,91,81,27,222,0,5178,9,5059,31345
280.9,278.15,283.35,1023,55,2,300,0,0,0,0,800,954,6229,0,6087,91,80,91,220,0,5327,123,5301,33892
280.78,278.71,284.75,1023,54,2,290,0,0,0,0,800,1001,6721,0,6088,90,79,736,222,0,5202,740,5262,34820
280.96,280.37,282.05,1023,54,2,270,0,0,0,0,800,1025,6708,0,6089,95,81,1614,224,0,4921,1559,4954,35222
283.73,282.04,285.93,1024,46,1,0,0,0,0,0,800,993,6522,0,6087,98,81,2378,223,0,4848,2223,4710,34921
286.22,283.71,289.26,1024,30,0,0,0,0,0,0,800,981,6262,0,6086,98,81,2670,227,0,4754,2785,4712,34454
287.55,285.37,290.37,1024,26,1,0,0,0,0,0,800,976,5881,0,6085,99,81,2687,226,0,4452,2953,4502,34044
289.21,287.04,291.48,1024,23,6,360,0,0,0,0,800,962,5570,0,6084,96,81,2533,225,0,4222,2751,4216,32734
290.67,288.71,292.15,1023,20,7,320,0,0,0,0,800,956,5351,0,6083,92,80,2199,227,0,4283,2228,4275,31882
291.7,290.37,293.15,1022,19,6,320,0,0,0,0,800,952,5535,0,6083,91,80,1698,232,0,4060,1484,4131,31523
291.71,289.82,293.71,1021,22,7,110,0,0,0,0,800,956,5980,0,6082,91,82,925,234,0,3816,790,3901,31389
291.91,290.85,293.71,1022,24,5,100,0,0,0,0,800,956,6541,0,6084,92,86,247,230,0,3792,250,3738,32352
291.65,290.95,292.15,1022,25,6,110,0,0,0,0,800,980,7509,0,6083,91,84,82,225,0,4090,57,4004,34859
291.75,290.75,293.15,1022,31,4,130,0,0,0,0,800,984,7208,0,6086,92,85,72,232,0,4498,46,4422,35115
291.07,290.85,291.48,1022,31,4,130,0,0,0,0,800,985,7395,0,6091,91,84,66,232,0,4796,21,4731,34446
290.61,289.26,292.59,1022,30,3,130,0,0,0,0,800,940,6425,0,6093,91,75,66,234,0,5105,1,4933,32229
288.15,285.37,291.15,1022,30,3,150,0,0,0,0,800,925,3821,0,6093,93,75,66,233,0,5451,26,5366,29601
287.12,284.26,291.15,1022,22,6,330,0,0,0,0,800,1412,4308,0,7109,90,66,111,170,0,12585,92,12724,27713
286.12,283.15,290.15,1023,23,4,330,0,0,0,0,800,1371,3829,0,7109,90,66,76,168,0,12966,55,12756,25869
284.59,281.48,289.15,1023,23,3,310,0,0,0,0,800,1379,3085,0,7108,90,65,92,168,0,12672,49,12787,24375
283.46,280.93,287.15,1023,26,2,320,0,0,0,0,800,1373,3016,0,7109,91,64,71,168,0,12514,24,12568,23642
280.84,273.15,287.15,1023,26,3,340,0,0,0,0,800,1367,3087,0,7108,90,65,48,167,0,12389,21,12419,23275
279.78,273.15,283.85,1023,39,2,280,0,0,0,0,800,1367,3126,0,7109,90,64,48,167,0,12083,18,12226,23188
278.97,273.15,283.15,1022,45,0,0,0,0,0,0,800,1365,3324,0,7109,90,62,48,168,0,11879,26,11888,23913
278.43,273.15,282.65,1022,49,3,270,0,0,0,0,800,1443,3640,0,7108,90,59,60,167,0,11494,115,11624,24898
279.54,277.04,282.15,1022,42,2,300,0,0,0,0,800,1448,3817,0,7109,88,59,687,169,0,10917,696,11086,26196
279.09,277.04,281.45,1022,52,2,270,0,0,0,0,800,1512,3956,0,7109,90,58,2040,176,0,11185,1789,10897,28992
280.55,279.82,281.55,1022,52,3,240,0,0,0,0,800,1437,3740,0,7110,90,59,3675,170,0,12113,3210,11794,30981
285.45,284.15,287.05,1022,34,0,0,0,0,0,0,800,1398,3440,0,7110,90,59,4698,167,0,12790,4377,12661,31350
288.14,287.15,289.82,1022,30,1,320,0,0,0,0,800,1409,3443,0,7109,90,60,4677,188,0,13112,4632,13084,31080
290.32,289.55,291.48,1022,23,0,0,0,0,0,0,800,1399,3421,0,7109,90,61,4209,188,0,13458,4507,13379,30959
292.06,291.25,293.15,1022,20,1,302,0,0,0,0,800,1388,3081,0,7110,89,63,3763,189,0,13482,4107,13473,30108
293.26,292.15,294.26,1021,19,0,0,0,0,0,0,800,1360,3585,0,7110,90,61,3010,185,0,12536,3522,12562,28776
293.97,292.05,295.37,1021,18,1,0,0,0,0,0,800,1332,3292,0,7110,90,64,2564,189,0,12706,2815,12713,28076
296.55,295.45,297.59,1020,16,1,0,0,0,0,0,800,1356,3339,0,7110,91,65,1871,196,0,12077,1978,12369,27724
296.52,293.35,299.26,1020,28,6,120,0,0,0,0,800,1415,5297,0,7109,90,64,1020,201,0,10767,923,10948,28330
296.62,293.25,300.37,1019,28,7,120,0,0,0,0,800,1528,6649,0,7108,90,62,497,200,0,10675,397,10739,30982
296.26,293.15,299.26,1019,30,6,110,0,0,0,0,800,1569,7622,0,7109,90,63,337,199,0,10506,247,10563,32314
295.88,292.45,299.26,1019,32,5,110,0,0,0,0,800,1593,7816,0,7111,90,61,263,202,0,10064,206,10280,32029
294.19,291.25,297.59,1019,45,3,120,0,0,0,0,800,1587,7870,0,7111,87,60,194,204,0,9362,161,9667,30401
290.3,289.45,291.15,1019,48,1,110,0,0,0,0,800,1564,7322,0,7111,87,60,109,206,0,8904,119,8892,28365
288.39,286.85,290.15,1020,63,1,10,0,0,0,0,800,1791,5427,0,7094,53,73,17,149,0,7107,8,6893,26654
286.98,284.75,289.15,1021,63,1,0,0,0,0,0,800,1765,4875,0,7091,53,72,17,145,0,8036,3,7955,24824
285.67,283.71,288.15,1021,67,1,300,0,0,0,0,800,1742,4258,0,7094,53,71,17,142,0,9151,5,8841,23798
284.92,282.85,287.59,1021,66,1,300,0,0,0,0,800,1729,4032,0,7094,53,73,17,143,0,9853,12,9711,23295
284.51,282.04,288.15,1022,66,1,0,0,0,0,0,800,1743,4057,0,7093,53,74,17,145,0,10151,22,10199,23112
283.85,281.48,287.04,1021,62,1,324,0,0,0,0,800,1737,3815,0,7094,53,73,17,147,0,10593,27,10428,23736
283.17,280.37,286.15,1021,54,3,250,0,0,0,0,800,1746,4444,0,7095,53,73,17,146,0,10747,18,10851,26234
282.83,280.93,285.55,1021,61,1,290,0,0,0,0,800,1802,5284,0,7095,53,73,17,143,0,10727,40,10803,30093
282.41,279.82,285.45,1021,61,1,300,0,0,0,0,800,1862,5974,0,7095,54,71,130,146,0,10744,258,10673,32149
282.6,280.93,285.37,1021,66,0,0,0,0,0,0,800,1867,6485,0,7095,53,71,720,156,0,10858,913,10870,33570
284.39,282.04,288.25,1021,61,1,0,0,0,0,0,800,1888,6487,0,7095,53,69,1598,203,0,11199,1746,11122,34302
290.02,286.15,292.65,1022,50,0,0,0,0,0,0,800,1907,6446,0,7093,52,71,2496,241,0,10993,2354,11132,34324
293.79,293.15,294.26,1026,27,1,315,0,0,0,0,800,1879,6568,0,7092,53,70,3065,239,0,10729,2725,10795,34278
295.17,294.15,296.48,1022,27,1,77,0,0,0,0,800,1902,5830,0,7094,53,72,3323,241,0,10817,3097,10818,34020
296.57,294.25,298.15,1022,21,1,80,0,0,0,0,800,1878,4943,0,7094,54,73,3438,234,0,10961,3135,10820,32635
297.64,294.15,299.82,1022,19,2,80,0,0,0,0,800,1880,5215,0,7093,56,72,3169,232,0,11298,3147,11196,31870
298.39,294.75,300.37,1021,22,4,80,0,0,0,0,800,1871,4792,0,7094,57,72,2936,220,0,11668,3038,11525,31572
298.03,294.85,300.93,1021,23,5,130,0,0,0,0,800,1889,5105,0,7093,57,72,2764,230,0,11702,2710,11741,31283
298.25,294.65,302.04,1021,28,5,100,0,0,0,0,800,1886,5493,0,7093,56,74,2359,232,0,11190,2131,11404,31011
298.29,294.75,300.93,1020,23,5,90,0,0,0,0,800,1888,5587,0,7092,54,73,1782,231,0,10728,1389,10808,31030
297.24,294.35,299.26,1020,33,5,70,0,0,0,0,800,1878,6668,0,7094,54,73,1142,231,0,10106,688,10333,32698
296.28,293.35,298.15,1019,35,5,80,0,0,0,0,800,1857,6781,0,7096,54,67,581,238,0,9575,407,9690,34649
294.95,294.15,295.93,1019,46,5,50,0,0,0,0,800,1836,6041,0,7097,55,69,378,237,0,9067,345,9246,31809
291.15,289.85,292.15,1019,52,5,60,0,0,0,0,800,1802,5746,0,7095,54,72,361,236,0,8478,286,8574,29248
289.71,288.75,291.15,1020,55,4,50,0,0,0,0,800,1468,4572,0,5091,12,81,113,255,0,4377,171,4329,24989
288.33,286.95,290.15,1021,63,4,50,0,0,0,0,800,1429,4256,0,5092,11,82,113,257,0,4518,157,4515,23493
287.21,284.75,290.15,1021,67,1,60,0,0,0,0,800,1398,4132,0,5092,12,82,112,259,0,4247,155,4356,22536
286.13,283.95,289.15,1021,72,0,0,0,0,0,0,800,1436,4116,0,5092,12,83,92,258,0,3963,126,4002,22131
284.94,282.85,287.04,1021,76,0,0,0,0,0,0,800,1433,4326,0,5092,12,83,51,259,0,3934,114,3948,22071
284.68,282.35,286.48,1021,76,1,0,0,0,0,0,800,1394,4522,0,5093,12,83,44,258,0,3641,87,3775,22547
284.36,281.85,286.48,1020,71,1,0,0,0,0,0,800,1422,4986,0,5093,12,85,45,259,0,3388,53,3368,24593
283.78,281.55,286.48,1020,71,0,0,0,0,0,0,800,1440,5719,0,5093,11,85,115,263,0,3292,155,3234,26966
282.95,280.93,286.48,1020,76,0,0,0,0,0,0,800,1443,6711,0,5095,12,93,392,261,0,3148,509,3225,29227
283.47,280.37,286.48,1021,76,1,63,0,0,0,75,803,1605,7515,0,5095,19,93,747,255,0,3056,1029,2976,30474
285.58,284.26,287.45,1021,66,1,310,0,0,0,75,803,1630,8058,0,5095,21,95,1095,248,0,3011,1502,3087,31211
288.91,286.75,289.95,1022,58,2,310,0,0,0,40,802,1532,7811,0,5094,20,95,1329,247,0,3067,1748,3077,31405
289.96,287.15,290.93,1022,55,1,0,0,0,0,20,801,1551,7802,0,5096,19,93,1549,248,0,3114,1912,3252,31481
292.72,291.95,293.15,1022,55,1,95,0,0,0,20,801,1547,7682,0,5093,22,91,1645,262,0,3240,1938,3186,31254
294.09,292.15,295.37,1022,59,0,0,0,0,0,20,801,1595,6791,0,5093,21,91,1656,263,0,3539,1900,3460,30043
294.94,294.15,296.48,1021,46,1,0,0,0,0,20,801,1539,6073,0,5092,21,93,1585,255,0,3959,1785,3754,29351
295.64,294.05,297.04,1020,40,2,0,0,0,0,0,800,1539,5812,0,5093,22,92,1479,253,0,4279,1575,4148,29044
296.33,293.55,298.15,1020,30,3,130,0,0,0,0,800,1521,5747,0,5093,23,93,1182,245,0,4707,1229,4612,28925
297.07,294.55,298.71,1019,31,5,120,0,0,0,0,800,1536,6008,0,5092,20,93,841,252,0,4540,976,4694,28596
296.83,294.25,298.71,1018,30,5,110,0,0,0,0,800,1514,6030,0,5092,21,93,499,246,0,4916,640,4709,28564
294.98,287.15,298.71,1018,30,6,120,0,0,0,0,800,1525,6510,0,5093,22,98,140,254,0,5180,167,5020,28958
294.82,292.55,296.48,1018,37,4,110,0,0,0,0,800,1524,6856,0,5094,20,98,35,258,0,5699,56,5447,30586
292.91,291.95,293.15,1018,42,4,120,0,0,0,0,800,1494,6389,0,5095,12,95,34,258,0,5830,32,5741,29147
289.88,287.15,292.15,1018,45,3,130,0,0,0,0,800,1473,4987,0,5095,12,85,31,253,0,5937,24,5861,26719
288.9,287.15,291.15,1019,52,1,120,0,0,0,0,800,1349,2830,0,6064,58,86,709,253,0,1920,640,1959,23932
288.18,287.15,290.15,1019,72,2,50,0,0,0,0,800,1335,2376,0,6065,58,87,707,250,0,1694,630,1708,22473
287.23,285.37,290.15,1019,72,1,30,0,0,0,0,800,1316,2055,0,6066,57,88,706,249,0,1487,618,1504,21406
286.57,284.82,289.15,1019,72,1,0,0,0,0,0,800,1296,2001,0,6065,58,87,706,248,0,1375,632,1333,20757
285.88,283.71,287.15,1018,76,1,0,0,0,0,0,800,1283,1684,0,6067,57,87,690,248,0,1161,622,1199,20430
285.51,283.15,287.15,1018,76,1,0,0,0,0,0,800,1281,1762,0,6067,57,88,622,250,0,1024,589,1030,20325
284.59,282.04,287.15,1017,76,2,320,0,0,0,0,800,1274,1544,0,6065,57,85,448,252,0,904,411,929,20067
283.88,281.48,287.15,1017,81,0,0,0,0,0,0,800,1287,1565,0,6067,56,84,484,240,0,646,556,730,19757
283.88,280.93,287.15,1016,76,1,0,0,0,0,0,800,1303,1881,0,6068,56,87,1164,244,0,404,1568,471,20716
283.64,280.93,287.15,1016,81,1,0,0,0,0,0,800,1324,2104,0,6066,57,87,2631,251,0,273,3045,278,22542
284.55,282.04,287.15,1016,76,0,0,0,0,0,20,801,1341,2568,0,6063,57,84,3728,244,0,355,3937,323,24190
287.19,285.37,289.95,1015,66,1,330,0,0,0,20,801,1330,4140,0,6062,57,82,4312,236,0,434,4260,439,25029
288.23,286.48,291.45,1015,54,1,300,0,0,0,20,801,1325,3878,0,6058,57,84,4750,244,0,582,4695,583,25365
